IdVigneto,Oidium_Risk_Percent_07/26-08/01,Peronospora_Risk_Percent_07/26-08/01,Max_Risk_Percent_07/26-08/01,Avg_Risk_Percent_07/26-08/01,Oidium_Risk_Category,Peronospora_Risk_Category,Overall_Risk_Category
10284,24.3,91.4,91.4,57.8,Low,High,High
19261,24.5,90.6,90.6,57.5,Low,High,High
9850,23.1,90.0,90.0,56.6,Low,High,High
19260,24.9,89.4,89.4,57.1,Low,High,High
10285,24.9,88.6,88.6,56.8,Low,High,High
9970,24.8,88.5,88.5,56.7,Low,High,High
10282,25.5,88.1,88.1,56.8,Low,High,High
17575,23.4,88.1,88.1,55.8,Low,High,High
9954,20.6,87.6,87.6,54.1,Low,High,High
10283,19.4,87.5,87.5,53.5,Low,High,High
10018,24.1,87.4,87.4,55.7,Low,High,High
18233,26.4,87.4,87.4,56.9,Low,High,High
9858,26.8,87.0,87.0,56.9,Low,High,High
18243,26.5,86.8,86.8,56.7,Low,High,High
100564,26.7,86.5,86.5,56.6,Low,High,High
18975,26.8,86.3,86.3,56.6,Low,High,High
19386,25.6,86.1,86.1,55.9,Low,High,High
15702,26.0,85.9,85.9,56.0,Low,High,High
9950,25.6,85.9,85.9,55.8,Low,High,High
18338,17.6,85.8,85.8,51.7,Low,High,High
5415,24.4,85.7,85.7,55.0,Low,High,High
10000,24.1,85.5,85.5,54.8,Low,High,High
15707,25.5,85.2,85.2,55.4,Low,High,High
15719,26.1,85.1,85.1,55.6,Low,High,High
15717,26.3,85.0,85.0,55.6,Low,High,High
10276,24.7,84.8,84.8,54.7,Low,High,High
13154,24.7,84.8,84.8,54.7,Low,High,High
13162,24.7,84.8,84.8,54.7,Low,High,High
9851,28.7,84.7,84.7,56.7,Low,High,High
13136,26.3,84.7,84.7,55.5,Low,High,High
1802,26.5,84.3,84.3,55.4,Low,High,High
13321,24.9,84.1,84.1,54.5,Low,High,High
10262,26.2,84.0,84.0,55.1,Low,High,High
12026,29.3,84.0,84.0,56.6,Low,High,High
12006,29.3,84.0,84.0,56.6,Low,High,High
9987,26.5,84.0,84.0,55.2,Low,High,High
13523,21.0,83.9,83.9,52.4,Low,High,High
5427,20.2,83.8,83.8,52.0,Low,High,High
12707,17.4,83.8,83.8,50.6,Low,High,High
15727,24.8,83.8,83.8,54.3,Low,High,High
735,18.9,83.7,83.7,51.3,Low,High,High
8850,25.3,83.7,83.7,54.5,Low,High,High
6703,25.4,83.5,83.5,54.4,Low,High,High
10265,19.4,83.5,83.5,51.4,Low,High,High
1548,27.2,83.5,83.5,55.4,Low,High,High
7472,19.3,83.4,83.4,51.4,Low,High,High
8069,19.3,83.4,83.4,51.4,Low,High,High
7457,19.3,83.4,83.4,51.4,Low,High,High
10005,25.5,83.4,83.4,54.5,Low,High,High
10202,30.0,83.3,83.3,56.7,Medium,High,High
9616,20.6,83.2,83.2,51.9,Low,High,High
9986,26.6,83.2,83.2,54.9,Low,High,High
15718,22.6,83.2,83.2,52.9,Low,High,High
180,19.6,83.1,83.1,51.3,Low,High,High
9956,25.6,83.0,83.0,54.3,Low,High,High
914,28.6,83.0,83.0,55.8,Low,High,High
9751,28.7,82.9,82.9,55.8,Low,High,High
7866,25.5,82.9,82.9,54.2,Low,High,High
12636,21.2,82.8,82.8,52.0,Low,High,High
15115,29.0,82.6,82.6,55.8,Low,High,High
9998,25.5,82.6,82.6,54.1,Low,High,High
2102,26.0,82.6,82.6,54.3,Low,High,High
9942,29.8,82.5,82.5,56.2,Low,High,High
15854,26.7,82.5,82.5,54.6,Low,High,High
392,29.2,82.4,82.4,55.8,Low,High,High
12969,30.6,82.4,82.4,56.5,Medium,High,High
100002,25.1,82.4,82.4,53.7,Low,High,High
13692,25.3,82.3,82.3,53.8,Low,High,High
6,28.0,82.3,82.3,55.1,Low,High,High
19396,27.1,82.1,82.1,54.6,Low,High,High
535,24.8,82.1,82.1,53.4,Low,High,High
9849,25.7,82.1,82.1,53.9,Low,High,High
13161,24.4,82.1,82.1,53.2,Low,High,High
19723,22.0,82.1,82.1,52.0,Low,High,High
9953,25.7,82.0,82.0,53.9,Low,High,High
5256,24.8,82.0,82.0,53.4,Low,High,High
10052,26.6,82.0,82.0,54.3,Low,High,High
19698,25.4,82.0,82.0,53.7,Low,High,High
1135,20.2,81.9,81.9,51.0,Low,High,High
7468,18.6,81.9,81.9,50.2,Low,High,High
9997,25.6,81.8,81.8,53.7,Low,High,High
4942,21.5,81.8,81.8,51.6,Low,High,High
2093,20.9,81.8,81.8,51.4,Low,High,High
10289,26.0,81.8,81.8,53.9,Low,High,High
